name;id;x;y;order;hole;piece;group
Voorst;99;207917.109999999;468387.004000001;23;FALSE;1;99.1
Voorst;99;207709.322999999;468239.247000001;24;FALSE;1;99.1
Voorst;99;207596.09906626;468014.743753983;25;FALSE;1;99.1
Voorst;99;207593.761;467539.050999999;26;FALSE;1;99.1
Voorst;99;207777.491;467166.131999999;27;FALSE;1;99.1
Voorst;99;207917.647;467091.107999999;28;FALSE;1;99.1
Voorst;99;208213.098999999;467141.294;29;FALSE;1;99.1
Voorst;99;208496.660999998;467062.261;30;FALSE;1;99.1
Voorst;99;209299.824999999;466211.542;31;FALSE;1;99.1
Voorst;99;210037.09375;465895.6875;32;FALSE;1;99.1
Voorst;99;210212.795000002;465437.657000002;33;FALSE;1;99.1
Voorst;99;210120.080504138;464908.880830401;34;FALSE;1;99.1
Voorst;99;209983.827;464631.406;35;FALSE;1;99.1
Voorst;99;209704.078000002;464338.254000001;36;FALSE;1;99.1
Voorst;99;209566.385000002;463973.173999999;37;FALSE;1;99.1
Voorst;99;208771.41;463974.383000001;38;FALSE;1;99.1
Voorst;99;208370.524;464053.287000001;39;FALSE;1;99.1
Voorst;99;208396.078000002;463941.409000002;40;FALSE;1;99.1
Voorst;99;207848.940000001;463980.243000001;41;FALSE;1;99.1
Voorst;99;207538.144815573;463844.01889949;42;FALSE;1;99.1
Voorst;99;206594.922354157;463656.678664573;43;FALSE;1;99.1
Voorst;99;206535.446699189;463652.687688888;44;FALSE;1;99.1
Voorst;99;204202.085999999;462912.184999999;45;FALSE;1;99.1
Voorst;99;202153.204999998;461974.013999999;46;FALSE;1;99.1
Voorst;99;202044.227038415;462468.035443611;47;FALSE;1;99.1
Voorst;99;201548.41498309;463077.909990839;48;FALSE;1;99.1
Voorst;99;201330.831999999;463462.427999999;49;FALSE;1;99.1
Voorst;99;201463.100134094;463868.152370823;50;FALSE;1;99.1
Voorst;99;201429.327569189;464271.567415358;51;FALSE;1;99.1
Voorst;99;201246.464000002;464889.427999999;52;FALSE;1;99.1
Voorst;99;201192.566620166;465055.407200352;53;FALSE;1;99.1
Voorst;99;201016.754999999;465536.579999998;54;FALSE;1;99.1
Voorst;99;200313.500999998;466392.235;55;FALSE;1;99.1
Voorst;99;200285.949999999;466554.833000001;56;FALSE;1;99.1
Voorst;99;200396.495084565;466943.898107842;57;FALSE;1;99.1
Voorst;99;200583.736000001;467644.852000002;58;FALSE;1;99.1
Voorst;99;200827.179410583;467828.356046315;59;FALSE;1;99.1
Voorst;99;200614.831;468171.910999999;60;FALSE;1;99.1
Voorst;99;200451.646000002;468660.09;61;FALSE;1;99.1
Voorst;99;200077.001369351;470467.204523184;62;FALSE;1;99.1
Voorst;99;199999.710999999;470592.044;63;FALSE;1;99.1
Voorst;99;199766.68;470695.175999999;64;FALSE;1;99.1
Voorst;99;199663.901999999;470877.022;65;FALSE;1;99.1
Voorst;99;199218.046999998;470890.721000001;66;FALSE;1;99.1
Voorst;99;199222.056003424;471276.471373246;67;FALSE;1;99.1
Voorst;99;199204.926573076;471684.8293107;68;FALSE;1;99.1
Voorst;99;199323.702;471756.068999998;69;FALSE;1;99.1
Voorst;99;199211.957514778;472001.798205602;70;FALSE;1;99.1
Voorst;99;198805.039999999;472521.41;71;FALSE;1;99.1
Voorst;99;198716.596000001;473280.031;72;FALSE;1;99.1
Voorst;99;198542.170000002;473620.440000001;73;FALSE;1;99.1
Voorst;99;198791.877;473595.056000002;74;FALSE;1;99.1
Voorst;99;198971.370174223;474098.059587659;75;FALSE;1;99.1
Voorst;99;199008.77;474687.690000001;76;FALSE;1;99.1
Voorst;99;199265.470903563;474695.881373833;77;FALSE;1;99.1
Voorst;99;199253.767000001;474735.588;78;FALSE;1;99.1
Voorst;99;199400.789999999;475032.350000002;79;FALSE;1;99.1
Voorst;99;199403.800000001;475264.77;80;FALSE;1;99.1
Voorst;99;199216.478;475554.636999998;81;FALSE;1;99.1
Voorst;99;199313.530000001;475810.890000001;82;FALSE;1;99.1
Voorst;99;199592.370000001;475776.760000002;83;FALSE;1;99.1
Voorst;99;199772.239999998;475868.907000002;84;FALSE;1;99.1
Voorst;99;199641.995000001;476205.844000001;85;FALSE;1;99.1
Voorst;99;199788.576000001;476610.116999999;86;FALSE;1;99.1
Voorst;99;199719.445;477062.008000001;87;FALSE;1;99.1
Voorst;99;199186.041999999;478462.480000001;88;FALSE;1;99.1
Voorst;99;199173.116999999;478714.875;89;FALSE;1;99.1
Voorst;99;199322.085536681;479165.169310732;90;FALSE;1;99.1
Voorst;99;200314.776000001;482072.125;91;FALSE;1;99.1
Voorst;99;200381.37228005;482761.147601721;92;FALSE;1;99.1
Voorst;99;201793.217;482736.77;93;FALSE;1;99.1
Voorst;99;201594.491;481757.333999999;94;FALSE;1;99.1
Voorst;99;201341.991;481680.291000001;95;FALSE;1;99.1
Voorst;99;201318.436999999;481330.952;96;FALSE;1;99.1
Voorst;99;201686.953000002;481247.892999999;97;FALSE;1;99.1
Voorst;99;201813.232000001;481309.550999999;98;FALSE;1;99.1
Voorst;99;202228.824999999;481291.120000001;99;FALSE;1;99.1
Voorst;99;202311.339000002;480664.649;100;FALSE;1;99.1
Voorst;99;202554.037041147;480647.502054456;101;FALSE;1;99.1
Voorst;99;202449.271000002;480142.971999999;102;FALSE;1;99.1
Voorst;99;202532.389064919;479529.973120844;103;FALSE;1;99.1
Voorst;99;202679.669;479554.973000001;104;FALSE;1;99.1
Voorst;99;202810.557999998;479386.934;105;FALSE;1;99.1
Voorst;99;203009.567000002;479345.877999999;106;FALSE;1;99.1
Voorst;99;203565.57;479366.704999998;107;FALSE;1;99.1
Voorst;99;203715.410142489;479509.173245557;108;FALSE;1;99.1
Voorst;99;203958.965999998;478990.504000001;109;FALSE;1;99.1
Voorst;99;204029.068;478512.232000001;110;FALSE;1;99.1
Voorst;99;204420.184;478002.081;111;FALSE;1;99.1
Voorst;99;204409.118000001;477238.793000002;112;FALSE;1;99.1
Voorst;99;204488.221999999;476947.570999999;113;FALSE;1;99.1
Voorst;99;205092.055;476254.932999998;114;FALSE;1;99.1
Voorst;99;205222.995999999;475948.026999999;115;FALSE;1;99.1
Voorst;99;205295.579999998;475409.710999999;116;FALSE;1;99.1
Voorst;99;205536.320002657;475111.077080403;117;FALSE;1;99.1
Voorst;99;205716.506000001;475000.138;118;FALSE;1;99.1
Voorst;99;205384.715;474566.576000001;119;FALSE;1;99.1
Voorst;99;205301.034000002;473981.583999999;120;FALSE;1;99.1
Voorst;99;206184.114154548;473708.594266764;121;FALSE;1;99.1
Voorst;99;206639.784000002;473438.467;122;FALSE;1;99.1
Voorst;99;207093.059999999;473637.416000001;123;FALSE;1;99.1
Voorst;99;207327.276999999;473493.964000002;124;FALSE;1;99.1
Voorst;99;207363.951000001;473213.186000001;125;FALSE;1;99.1
Voorst;99;207178.112627521;472994.794252543;126;FALSE;1;99.1
Voorst;99;206574.699000001;472534.837000001;127;FALSE;1;99.1
Voorst;99;206544.835999999;472042.956;128;FALSE;1;99.1
Voorst;99;206638.438000001;471774.712000001;129;FALSE;1;99.1
Voorst;99;206934.732999999;471361.480999999;130;FALSE;1;99.1
Voorst;99;207543.192542868;471121.399842075;131;FALSE;1;99.1
Wageningen;100;175433.538108399;445101.830108318;1;FALSE;1;100.1
Wageningen;100;175719.329155886;445213.886460433;2;FALSE;1;100.1
Wageningen;100;176684.65667298;445470.65435868;3;FALSE;1;100.1
Wageningen;100;178153.006999999;445868.291000001;4;FALSE;1;100.1
Wageningen;100;177643.809;443770.265000001;5;FALSE;1;100.1
Wageningen;100;177954.207643783;443657.306800903;6;FALSE;1;100.1
Wageningen;100;177714.061000001;443048.114;7;FALSE;1;100.1
Wageningen;100;177761.833999999;442944.763;8;FALSE;1;100.1
Wageningen;100;177432.14674237;442245.746711621;9;FALSE;1;100.1
Wageningen;100;177711.510000002;442096.190000001;10;FALSE;1;100.1
Wageningen;100;177931.559999999;442106.370000001;11;FALSE;1;100.1
Wageningen;100;178051.190000001;441789.34;12;FALSE;1;100.1
Wageningen;100;176954.068;441634.745000001;13;FALSE;1;100.1
Wageningen;100;175257.096999999;441232.949000001;14;FALSE;1;100.1
Wageningen;100;174900.943999998;441062.991999999;15;FALSE;1;100.1
Wageningen;100;174405.936000001;440625.932;16;FALSE;1;100.1
Wageningen;100;174164.93;440521.105;17;FALSE;1;100.1
Wageningen;100;173024.484000001;440651.462000001;18;FALSE;1;100.1
Wageningen;100;172671.322000001;440465.458999999;19;FALSE;1;100.1
Wageningen;100;172923.366;440137.84;20;FALSE;1;100.1
Wageningen;100;172742.541000001;439819.585999999;21;FALSE;1;100.1
Wageningen;100;172699.627999999;439501.872000001;22;FALSE;1;100.1
Wageningen;100;172425.433338408;439014.900599086;23;FALSE;1;100.1
Wageningen;100;172216.574000001;438769.368999999;24;FALSE;1;100.1
Wageningen;100;172045.506999999;438699.124000002;25;FALSE;1;100.1
Wageningen;100;171697.379000001;438692.721999999;26;FALSE;1;100.1
Wageningen;100;171549.855752955;438775.500920502;27;FALSE;1;100.1
Wageningen;100;171200.087000001;439059.276999999;28;FALSE;1;100.1
Wageningen;100;170768.011999998;439251.364;29;FALSE;1;100.1
Wageningen;100;170040.140000001;439430.59;30;FALSE;1;100.1
Wageningen;100;170759.114999998;440125.804000001;31;FALSE;1;100.1
Wageningen;100;171034.984807737;440016.061867605;32;FALSE;1;100.1
Wageningen;100;171015.098000001;440365.217999999;33;FALSE;1;100.1
Wageningen;100;171345.067000002;440379.618000001;34;FALSE;1;100.1
Wageningen;100;171506.002999999;440475.315000001;35;FALSE;1;100.1
Wageningen;100;171448.294;441019.445999999;36;FALSE;1;100.1
Wageningen;100;171223.324884409;441591.241886257;37;FALSE;1;100.1
Wageningen;100;171016.351;442022.546;38;FALSE;1;100.1
Wageningen;100;171336.427999999;442488.805;39;FALSE;1;100.1
Wageningen;100;171413.002;442869.59;40;FALSE;1;100.1
Wageningen;100;170954.177999999;443353.754000001;41;FALSE;1;100.1
Wageningen;100;170653.416999999;443837.409000002;42;FALSE;1;100.1
Wageningen;100;170565.090999998;444685.568999998;43;FALSE;1;100.1
Wageningen;100;170300.153999999;445057.324999999;44;FALSE;1;100.1
Wageningen;100;170028.342999999;445109.103;45;FALSE;1;100.1
Wageningen;100;170094.346999999;445477.103999998;46;FALSE;1;100.1
Wageningen;100;170608.495999999;445721.164999999;47;FALSE;1;100.1
Wageningen;100;170949.313999999;444956.441;48;FALSE;1;100.1
Wageningen;100;171328.011999998;445221.912999999;49;FALSE;1;100.1
Wageningen;100;171499.636999998;444982.824999999;50;FALSE;1;100.1
Wageningen;100;171721.138999999;445125.748;51;FALSE;1;100.1
Wageningen;100;171991.818;445101.289999999;52;FALSE;1;100.1
Wageningen;100;172172.306000002;444866.022999998;53;FALSE;1;100.1
Wageningen;100;172711.088;445104.822999999;54;FALSE;1;100.1
Wageningen;100;173319.659000002;445230.967;55;FALSE;1;100.1
Wageningen;100;173432.131000001;445028.206999999;56;FALSE;1;100.1
Wageningen;100;173930.823941642;445209.540489778;57;FALSE;1;100.1
Wageningen;100;174036.037999999;445100.877999999;58;FALSE;1;100.1
Wageningen;100;174191.861888023;445146.126898525;59;FALSE;1;100.1
Wageningen;100;174395.142000001;445180.263999999;60;FALSE;1;100.1
Wageningen;100;174565.412;445078.991;61;FALSE;1;100.1
Wageningen;100;174800.875;444770.028000001;62;FALSE;1;100.1
Wageningen;100;174993.727193244;444819.056025175;63;FALSE;1;100.1
Wageningen;100;175291.334280356;444926.22848263;64;FALSE;1;100.1
Wageningen;100;175433.538108399;445101.830108318;65;FALSE;1;100.1
Westervoort;101;196128.77789985;440912.905040607;1;FALSE;1;101.1
Westervoort;101;196083.800000001;440537.719999999;2;FALSE;1;101.1
Westervoort;101;196274.109999999;440392.530000001;3;FALSE;1;101.1
Westervoort;101;196070.584223973;439998.021119376;4;FALSE;1;101.1
Westervoort;101;196180.32;439929.344000001;5;FALSE;1;101.1
Westervoort;101;196060.040427788;439565.181551893;6;FALSE;1;101.1
Westervoort;101;195758.870000001;439553.41;7;FALSE;1;101.1
Westervoort;101;195411.287999999;439404.041999999;8;FALSE;1;101.1
Westervoort;101;195100.265999999;439146.498;9;FALSE;1;101.1
Westervoort;101;195024.616729259;439171.466760607;10;FALSE;1;101.1
Westervoort;101;194805.055618543;439077.223968058;11;FALSE;1;101.1
Westervoort;101;194511.927000001;439082.250999998;12;FALSE;1;101.1
Westervoort;101;194325.193999998;439814.980000001;13;FALSE;1;101.1
Westervoort;101;193957.327;440278.620999999;14;FALSE;1;101.1
Westervoort;101;193669.017999999;440889.590999998;15;FALSE;1;101.1
Westervoort;101;193658.931000002;441443.647999998;16;FALSE;1;101.1
Westervoort;101;193845.602000002;441945.035;17;FALSE;1;101.1
Westervoort;101;194325.373047145;442492.349949841;18;FALSE;1;101.1
Westervoort;101;194937.395;442789.554000001;19;FALSE;1;101.1
Westervoort;101;196441.953000002;443060.313999999;20;FALSE;1;101.1
Westervoort;101;196985.267000001;443360.679000001;21;FALSE;1;101.1
Westervoort;101;197234.831999999;443761.675000001;22;FALSE;1;101.1
Westervoort;101;197319.230999999;443715.061000001;23;FALSE;1;101.1
Westervoort;101;197221.785999998;443416.84;24;FALSE;1;101.1
Westervoort;101;197133.465758898;443262.378556879;25;FALSE;1;101.1
Westervoort;101;196935.530000001;443072.945;26;FALSE;1;101.1
Westervoort;101;196458.715;442830.034000002;27;FALSE;1;101.1
Westervoort;101;196007.543000001;442828.838;28;FALSE;1;101.1
Westervoort;101;196192.897999998;442401.136999998;29;FALSE;1;101.1
Westervoort;101;196102.771000002;441895.204;30;FALSE;1;101.1
Westervoort;101;196270.986843814;441779.983535355;31;FALSE;1;101.1
Westervoort;101;196128.77789985;440912.905040607;32;FALSE;1;101.1
Winterswijk;102;249251.22971152;437047.416182334;1;FALSE;1;102.1
Winterswijk;102;249041.559999999;436899.02;2;FALSE;1;102.1
Winterswijk;102;249072.550000001;436615.09;3;FALSE;1;102.1
Winterswijk;102;248862.778000001;436296.585000001;4;FALSE;1;102.1
Winterswijk;102;248472.190000001;436120.359999999;5;FALSE;1;102.1
Winterswijk;102;247896.170000002;435993.800000001;6;FALSE;1;102.1
Winterswijk;102;247583.111000001;435321.030000001;7;FALSE;1;102.1
Winterswijk;102;246869.965999998;435015.839000002;8;FALSE;1;102.1
Winterswijk;102;245558.817000002;436141.684999999;9;FALSE;1;102.1
Winterswijk;102;245559.447999999;436510.045000002;10;FALSE;1;102.1
Winterswijk;102;245319.730999999;436433.734999999;11;FALSE;1;102.1
Winterswijk;102;245169.703000002;436521.311000001;12;FALSE;1;102.1
Winterswijk;102;245032.192000002;437053.458999999;13;FALSE;1;102.1
Winterswijk;102;244366.320999999;437167.568999998;14;FALSE;1;102.1
Winterswijk;102;244229.480999999;437363.589000002;15;FALSE;1;102.1
Winterswijk;102;243583.690000001;437168.16;16;FALSE;1;102.1
Winterswijk;102;243171.151000001;436930.031;17;FALSE;1;102.1
Winterswijk;102;242769.112;437131.401999999;18;FALSE;1;102.1
Winterswijk;102;242636.401999999;437114.250999998;19;FALSE;1;102.1
Winterswijk;102;242623.074999999;437396.706;20;FALSE;1;102.1
Winterswijk;102;242758.631999999;437434.897999998;21;FALSE;1;102.1
Winterswijk;102;242768.083999999;437558.442000002;22;FALSE;1;102.1
Winterswijk;102;242414.465999998;438081.649999999;23;FALSE;1;102.1
Winterswijk;102;242416.119873467;438267.065353092;24;FALSE;1;102.1
Winterswijk;102;242483.144155125;438251.009033585;25;FALSE;1;102.1
Winterswijk;102;242470.046999998;438606.969000001;26;FALSE;1;102.1
Winterswijk;102;242298.774;438731.943;27;FALSE;1;102.1
Winterswijk;102;242101.873;438736.647999998;28;FALSE;1;102.1
Winterswijk;102;242065.32;438601.352000002;29;FALSE;1;102.1
Winterswijk;102;241942.874000002;438541.960000001;30;FALSE;1;102.1
Winterswijk;102;241817.756999999;438580.324000001;31;FALSE;1;102.1
Winterswijk;102;241575.026000001;438653.897999998;32;FALSE;1;102.1
Winterswijk;102;241102.335566311;438964.060252746;33;FALSE;1;102.1
Winterswijk;102;240756.739;439268.447999999;34;FALSE;1;102.1
Winterswijk;102;240598.903000001;439550.815000001;35;FALSE;1;102.1
Winterswijk;102;240712.037999999;439763.995999999;36;FALSE;1;102.1
Winterswijk;102;240744.411737933;440354.092283616;37;FALSE;1;102.1
Winterswijk;102;240702.628624212;440448.068942494;38;FALSE;1;102.1
Winterswijk;102;240652.991999999;440649.862;39;FALSE;1;102.1
Winterswijk;102;240373.633000001;440912.910999999;40;FALSE;1;102.1
Winterswijk;102;241055.960999999;441965.969000001;41;FALSE;1;102.1
Winterswijk;102;241026.480999999;442310.087000001;42;FALSE;1;102.1
Winterswijk;102;241063.866999999;442603.375999998;43;FALSE;1;102.1
Winterswijk;102;241261.171;442669.936999999;44;FALSE;1;102.1
Winterswijk;102;241512.921;443126.842999999;45;FALSE;1;102.1
Winterswijk;102;242136.929000001;443747.695999999;46;FALSE;1;102.1
Winterswijk;102;242225.794;443981.914999999;47;FALSE;1;102.1
Winterswijk;102;242110.390000001;444196.781;48;FALSE;1;102.1
Winterswijk;102;241908.081999999;446197.295000002;49;FALSE;1;102.1
Winterswijk;102;241946.748800268;446486.117800078;50;FALSE;1;102.1
Winterswijk;102;242016.686999999;446818.875;51;FALSE;1;102.1
Winterswijk;102;242064.558296743;447003.327403553;52;FALSE;1;102.1
Winterswijk;102;242254.996792795;447743.100285363;53;FALSE;1;102.1
Winterswijk;102;242082.322000001;448065.363000002;54;FALSE;1;102.1
Winterswijk;102;242283.278000001;448089.237;55;FALSE;1;102.1
Winterswijk;102;242502.5;448248.717999999;56;FALSE;1;102.1
Winterswijk;102;242578.272999998;448482.991999999;57;FALSE;1;102.1
Winterswijk;102;243185.467999999;449064;58;FALSE;1;102.1
Winterswijk;102;243566.515000001;449680.031;59;FALSE;1;102.1
Winterswijk;102;243964.897999998;449668.289000001;60;FALSE;1;102.1
Winterswijk;102;244235.489999998;450969.449999999;61;FALSE;1;102.1
Winterswijk;102;246038.046;451025.281;62;FALSE;1;102.1
Winterswijk;102;248727.171;449777.686999999;63;FALSE;1;102.1
Winterswijk;102;249502.467999999;449114.092999999;64;FALSE;1;102.1
Winterswijk;102;249662.203000002;448724.436999999;65;FALSE;1;102.1
Winterswijk;102;250032.548882758;448640.992850585;66;FALSE;1;102.1
Winterswijk;102;252802.98;446483.059999999;67;FALSE;1;102.1
Winterswijk;102;252561.780000001;446130.120000001;68;FALSE;1;102.1
Winterswijk;102;253844.322999999;445996.392000001;69;FALSE;1;102.1
Winterswijk;102;254129.91;445184.489999998;70;FALSE;1;102.1
Winterswijk;102;254128.460000001;444168.600000002;71;FALSE;1;102.1
Winterswijk;102;254290.48;443869.280000001;72;FALSE;1;102.1
Winterswijk;102;254329.881000001;443590.807999998;73;FALSE;1;102.1
Winterswijk;102;254053.469999999;442725.02;74;FALSE;1;102.1
Winterswijk;102;253044.93;442652.539999999;75;FALSE;1;102.1
Winterswijk;102;252954.864999998;442451.772999998;76;FALSE;1;102.1
Winterswijk;102;252026.873384282;442085.411157327;77;FALSE;1;102.1
Winterswijk;102;251878.379999999;440442.190000001;78;FALSE;1;102.1
Winterswijk;102;251952.030000001;440285.260000002;79;FALSE;1;102.1
Winterswijk;102;251742.16;439473.379999999;80;FALSE;1;102.1
Winterswijk;102;251199.920000002;439006.18;81;FALSE;1;102.1
Winterswijk;102;251407.280000001;438839.609999999;82;FALSE;1;102.1
Winterswijk;102;250135.390000001;437317.620000001;83;FALSE;1;102.1
Winterswijk;102;249863.489;437297.868999999;84;FALSE;1;102.1
Winterswijk;102;249482.52;437074;85;FALSE;1;102.1
Winterswijk;102;249251.22971152;437047.416182334;86;FALSE;1;102.1
Wijchen;103;173667.261999998;430923.002999999;1;FALSE;1;103.1
Wijchen;103;174330.390000001;430856.504999999;2;FALSE;1;103.1
Wijchen;103;174531.734000001;430705.625999998;3;FALSE;1;103.1
Wijchen;103;174613.452;430438.552999999;4;FALSE;1;103.1
Wijchen;103;175133.07;430244.170000002;5;FALSE;1;103.1
Wijchen;103;175050.363000002;430041.326000001;6;FALSE;1;103.1
Wijchen;103;175285.693999998;429852.403000001;7;FALSE;1;103.1
Wijchen;103;175186.363000002;429669.642000001;8;FALSE;1;103.1
Wijchen;103;175204.217;429529.320999999;9;FALSE;1;103.1
Wijchen;103;175475.880976057;429000.001625162;10;FALSE;1;103.1
Wijchen;103;175268.300000001;428941.138;11;FALSE;1;103.1
Wijchen;103;175295.359000001;428672.265000001;12;FALSE;1;103.1
Wijchen;103;174998.693999998;428652.379000001;13;FALSE;1;103.1
Wijchen;103;175047.097754339;428324.917128661;14;FALSE;1;103.1
Wijchen;103;177635.115668787;427953.443536866;15;FALSE;1;103.1
Wijchen;103;177771.965;427932.727000002;16;FALSE;1;103.1
Wijchen;103;178766.456;427766.416000001;17;FALSE;1;103.1
Wijchen;103;179793.815183193;427469.935427443;18;FALSE;1;103.1
Wijchen;103;181022.537;427144.651000001;19;FALSE;1;103.1
Wijchen;103;180541.096999999;426222.969999999;20;FALSE;1;103.1
Wijchen;103;181483.07;426120.338;21;FALSE;1;103.1
Wijchen;103;181717.611710788;425841.540888123;22;FALSE;1;103.1
Wijchen;103;182202.962000001;424546.324000001;23;FALSE;1;103.1
Wijchen;103;182814.638;423799.721999999;24;FALSE;1;103.1
Wijchen;103;182939.795000002;423443.335999999;25;FALSE;1;103.1
Wijchen;103;183087.535112449;423264.452108946;26;FALSE;1;103.1
Wijchen;103;183204.403000001;423356.397;27;FALSE;1;103.1
Wijchen;103;183535.144076595;423033.646936843;28;FALSE;1;103.1
Wijchen;103;182566.875999998;422139.18;29;FALSE;1;103.1
Wijchen;103;182159.826000001;421809.600000002;30;FALSE;1;103.1
Wijchen;103;182006.990289812;421785.370208737;31;FALSE;1;103.1
Wijchen;103;181758.311000001;421750.574000001;32;FALSE;1;103.1
Wijchen;103;181376.931000002;421906.088;33;FALSE;1;103.1
Wijchen;103;181314.155157069;421614.032669792;34;FALSE;1;103.1
Wijchen;103;179789.181702511;421191.414411992;35;FALSE;1;103.1
Wijchen;103;179447.361000001;421181.342;36;FALSE;1;103.1
Wijchen;103;179384.408671452;421085.566210045;37;FALSE;1;103.1
Wijchen;103;179140.747000001;421133.774;38;FALSE;1;103.1
Wijchen;103;178934.623055722;421305.230927749;39;FALSE;1;103.1
Wijchen;103;178912.480999999;421093.679000001;40;FALSE;1;103.1
